,brightness,scan,confidence,bright_t31,frp,type
12856,324.7,1.3,67,305.4,16.2,0
12857,320.4,1.3,59,303.4,10.5,0
12858,309.6,1.0,71,298.7,6.3,0
12859,306.4,1.1,62,294.3,6.3,0
12860,306.6,1.1,60,294.0,6.5,0
12861,318.3,2.3,53,297.8,28.6,0
12862,316.0,2.3,30,298.0,22.3,0
12863,322.1,1.4,100,294.2,30.0,0
12864,324.2,1.5,59,302.7,21.0,0
12865,323.3,1.4,69,306.3,12.0,0
12866,319.7,1.6,61,303.4,12.0,0
12867,320.2,1.6,64,303.3,12.0,0
12868,323.7,1.4,68,306.3,12.5,0
12869,321.8,1.5,42,302.6,16.0,0
12870,320.1,1.9,69,300.8,29.3,0
12871,316.7,3.4,69,295.9,55.4,0
12872,322.6,2.5,69,300.9,51.3,0
12873,319.3,3.4,73,295.7,73.6,0
12874,323.7,1.2,48,303.8,9.0,0
12875,336.5,1.0,83,307.8,21.8,0
12876,325.9,1.1,66,306.6,10.9,0
12877,331.0,1.1,76,306.3,18.0,0
12878,330.0,1.0,74,310.3,11.5,0
12879,321.5,1.1,49,305.2,7.9,0
12880,324.6,1.1,61,306.6,7.5,0
12881,328.0,1.1,72,307.8,12.3,0
12882,321.0,1.2,65,302.7,14.6,0
12883,343.7,1.0,89,310.3,34.2,0
12884,322.8,1.1,62,304.8,8.2,0
12885,328.0,1.0,60,309.6,10.0,0
12886,322.4,1.1,48,305.2,7.5,0
12887,317.1,1.1,46,301.4,5.7,0
12888,327.4,1.0,70,308.8,9.5,0
12889,322.5,1.1,57,306.0,9.0,0
12890,327.3,1.2,60,303.5,20.5,0
12891,321.5,1.1,42,305.0,8.2,0
12892,333.6,1.0,83,302.8,24.1,0
12893,319.4,1.2,43,303.4,13.6,0
12894,320.5,1.2,76,295.2,21.7,0
12895,320.2,1.1,47,299.5,9.7,0
12896,341.0,1.4,91,296.4,66.7,0
12897,325.2,1.0,60,305.2,8.1,0
12898,317.9,1.0,33,297.9,8.1,0
12899,323.9,1.0,64,304.0,9.4,0
12900,324.8,1.1,38,305.5,7.2,0
12901,316.3,1.1,51,298.8,8.9,0
12902,323.2,1.1,66,305.8,7.9,0
12903,328.6,1.1,58,305.7,11.6,0
12904,326.6,1.0,78,301.0,18.0,0
12905,302.2,3.0,43,276.6,30.8,0
12906,301.6,3.2,21,273.1,31.2,0
12907,301.2,3.2,29,274.4,32.0,0
12908,323.1,1.0,77,300.6,16.0,0
12909,327.3,1.2,71,306.0,16.0,0
12910,328.6,1.2,73,306.8,15.5,0
12911,320.8,1.2,36,303.8,8.5,0
12912,329.0,1.1,50,309.1,10.3,0
12913,336.6,1.1,85,309.8,22.4,0
12914,322.1,1.0,78,302.1,14.5,0
12915,313.3,1.1,27,295.0,7.4,0
12916,319.1,1.4,47,302.1,8.6,0
12917,322.2,1.4,69,300.9,15.8,0
12918,332.4,1.1,81,303.8,19.5,0
12919,322.4,1.4,40,300.2,11.3,0
12920,321.0,1.5,63,298.6,11.1,0
12921,323.3,1.1,82,295.7,19.4,0
12922,319.9,1.1,80,300.2,15.2,0
12923,323.2,1.5,70,298.6,16.2,0
12924,324.0,2.0,75,300.7,38.1,0
12925,328.3,2.0,81,300.3,49.8,0
12926,321.7,1.1,69,299.1,13.1,0
12927,309.0,1.1,71,297.4,5.8,0
12928,306.6,1.1,69,294.8,5.9,0
12929,304.7,1.0,50,291.7,4.4,0
12930,306.0,1.1,66,295.1,5.4,0
12931,324.9,1.6,51,302.4,14.6,0
12932,326.1,1.6,62,302.4,15.9,0
12933,322.1,1.0,62,302.6,9.0,0
12934,326.4,1.0,74,302.9,14.5,0
12935,322.0,1.0,55,304.7,7.0,0
12936,322.0,1.0,64,304.3,6.5,0
12937,327.2,1.0,73,305.2,11.8,0
12938,327.9,1.0,75,305.2,12.0,0
12939,329.8,1.0,78,306.3,10.5,0
12940,315.0,1.2,29,293.6,10.5,0
12941,323.2,1.5,71,304.3,18.1,0
12942,307.8,1.0,72,293.2,7.3,0
12943,322.9,1.1,61,305.5,7.4,0
12944,322.6,1.1,55,305.2,6.8,0
12945,327.7,1.1,63,307.8,10.3,0
12946,326.2,1.1,30,307.1,8.9,0
12947,322.9,1.1,64,303.4,11.9,0
12948,315.6,1.0,46,296.4,9.0,0
12949,320.2,1.0,54,297.6,13.3,0
12950,311.5,2.5,26,292.3,16.7,0
12951,323.7,1.0,64,307.7,7.8,0
12952,325.0,1.0,75,304.9,12.6,0
12953,321.8,1.0,63,306.6,8.7,0
12954,320.5,1.0,68,304.5,8.2,0
12955,318.8,1.0,45,305.7,6.2,0
12956,302.1,1.6,46,290.8,9.1,0
12957,328.0,1.1,73,305.9,18.2,0
12958,336.6,1.0,75,297.9,33.0,0
12959,329.8,1.1,76,304.6,20.5,0
12960,319.9,1.0,34,302.3,7.5,0
12961,329.9,1.1,70,312.3,14.1,0
12962,321.5,1.2,42,310.0,8.4,0
12963,323.5,1.3,67,305.5,16.6,0
12964,320.4,1.2,44,306.4,9.6,0
12965,327.4,1.2,73,302.4,23.9,0
12966,324.6,1.1,66,307.4,10.9,0
12967,323.8,1.1,29,310.4,8.9,0
12968,302.2,1.7,39,290.9,9.5,0
12969,305.8,1.3,66,293.1,8.6,0
12970,303.3,1.6,54,293.2,9.1,0
12971,316.6,1.1,29,300.9,9.2,0
12972,322.9,1.1,46,304.3,8.5,0
12973,322.0,1.1,46,305.9,6.8,0
12974,325.2,1.1,67,307.2,11.1,0
12975,321.6,1.1,52,306.6,7.1,0
12976,331.2,1.0,82,307.7,16.3,0
12977,302.5,1.1,36,289.5,6.0,0
12978,328.7,1.0,79,304.8,15.7,0
12979,314.2,1.3,35,302.5,5.5,0
12980,326.1,1.5,72,303.7,22.0,0
12981,306.4,1.1,68,294.8,6.6,0
12982,332.5,1.1,39,305.8,21.0,0
12983,331.8,1.2,81,305.5,27.3,0
12984,324.9,1.1,54,306.6,11.3,0
12985,303.4,1.1,55,292.0,5.8,0
12986,320.2,1.8,57,300.0,30.6,0
12987,341.4,1.8,92,301.1,97.1,0
12988,351.3,1.8,96,300.3,144.0,0
12989,322.3,1.8,57,294.1,36.0,0
12990,305.8,1.0,66,293.9,4.7,0
12991,312.1,1.0,84,296.0,8.3,0
12992,302.7,2.8,51,291.0,22.5,0
12993,328.3,1.1,74,309.9,12.7,0
12994,324.6,1.2,44,307.4,9.8,0
12995,323.5,1.1,49,305.7,12.2,0
12996,322.9,1.1,53,306.6,7.1,0
12997,328.6,1.0,69,310.6,11.5,0
12998,326.6,1.0,73,308.6,11.4,0
12999,326.3,1.0,54,312.7,5.2,0
13000,316.8,1.1,39,303.8,6.0,0
13001,321.9,1.0,61,303.3,9.8,0
13002,322.9,1.0,53,307.3,11.2,0
13003,320.6,1.0,64,306.8,7.7,0
13004,320.9,1.1,59,308.3,7.0,0
13005,326.5,1.1,74,303.4,18.7,0
13006,325.9,1.1,74,306.5,12.8,0
13007,317.9,1.1,36,305.3,7.5,0
13008,338.9,1.1,84,315.0,21.1,0
13009,324.1,1.0,60,308.4,9.1,0
13010,321.6,1.0,61,308.6,7.3,0
13011,320.8,1.1,58,305.1,7.1,0
13012,326.4,1.0,77,308.1,10.4,0
13013,320.3,1.0,43,307.0,4.6,0
13014,321.4,1.0,52,306.9,6.3,0
13015,319.9,1.0,55,305.2,6.2,0
13016,335.2,1.1,74,313.1,14.7,0
13017,309.3,2.2,77,294.1,25.0,0
13018,308.2,2.2,74,294.3,22.2,0
13019,306.3,2.1,67,294.2,17.7,0
13020,304.6,1.1,61,293.1,6.3,0
13021,325.1,1.5,69,307.6,16.6,0
13022,322.0,1.4,48,306.2,11.5,0
13023,318.1,1.5,43,303.3,11.9,0
13024,321.3,1.0,56,304.8,7.3,0
13025,310.2,1.2,79,298.0,7.7,0
13026,304.6,1.3,61,294.5,5.7,0
13027,316.2,1.3,93,292.8,20.4,0
13028,316.1,1.0,43,296.7,6.3,0
13029,324.0,1.4,61,306.7,12.8,0
13030,307.5,1.0,72,297.3,5.2,0
13031,318.1,2.6,55,298.4,28.2,0
13032,319.4,1.8,64,301.8,16.8,0
13033,307.2,1.0,70,293.7,4.0,0
13034,302.8,1.0,51,292.3,4.0,0
13035,303.4,1.0,33,292.7,3.8,0
13036,333.8,1.2,77,304.7,27.4,0
13037,327.6,1.1,70,308.4,9.8,0
13038,334.8,1.1,78,310.7,26.2,0
13039,315.3,1.3,57,301.7,11.9,0
13040,322.6,1.0,25,302.6,6.9,0
13041,325.4,1.0,69,304.6,9.4,0
13042,326.8,1.1,52,301.7,13.4,0
13043,322.0,1.1,70,295.2,13.0,0
13044,311.8,1.7,52,286.6,12.6,0
13045,312.4,1.0,58,296.4,6.1,0
13046,307.5,2.1,19,293.4,16.2,0
13047,307.8,1.6,55,291.1,12.1,0
13048,307.5,1.4,35,293.1,10.5,0
13049,307.8,1.0,64,292.4,9.5,0
13050,309.1,1.1,24,296.4,8.2,0
13051,311.9,1.1,52,297.8,8.9,0
13052,308.3,1.4,45,288.0,16.1,0
13053,318.6,1.5,64,291.7,25.7,0
13054,313.0,1.5,60,292.7,20.0,0
13055,319.7,1.5,71,294.5,30.8,0
13056,301.7,1.5,30,283.6,13.1,0
13057,324.1,1.1,71,292.2,24.1,0
13058,313.2,1.3,64,297.3,9.6,0
13059,300.6,1.0,0,283.0,5.2,0
13060,300.5,1.2,20,287.1,3.6,0
13061,313.8,1.1,59,294.1,13.7,0
13062,300.2,1.1,26,284.1,5.7,0
13063,304.1,1.1,22,291.0,3.4,0
13064,307.6,1.6,49,291.6,13.8,0
13065,304.3,1.6,38,284.9,11.0,0
13066,300.3,1.7,23,286.9,10.3,0
13067,309.8,1.2,69,286.0,15.6,0
13068,311.0,1.6,59,290.3,19.4,0
13069,311.6,2.1,36,298.2,18.2,0
13070,305.2,1.1,39,293.0,7.8,0
13071,311.3,1.2,66,295.9,13.8,0
13072,301.2,1.1,18,286.9,7.1,0
13073,301.5,2.6,37,287.6,19.4,0
13074,304.9,2.0,51,290.8,14.1,0
13075,302.0,1.0,17,287.1,5.9,0
13076,308.8,1.0,47,295.4,8.8,0
13077,305.1,1.0,57,287.9,7.2,0
13078,303.0,1.0,25,290.1,6.3,0
13079,306.1,1.0,52,291.3,9.1,0
13080,309.2,1.0,49,294.1,9.1,0
13081,317.4,1.0,68,297.2,14.3,0
13082,321.6,3.5,80,293.4,114.5,0
13083,320.1,3.4,42,294.3,94.5,0
13084,300.3,1.0,17,287.2,4.5,0
13085,329.0,1.0,86,292.9,29.2,0
13086,308.1,1.5,34,291.5,12.0,0
13087,307.6,1.2,37,285.3,9.3,0
13088,320.8,1.0,58,299.4,13.3,0
13089,328.4,1.3,86,297.4,37.4,0
13090,309.7,2.0,46,294.2,24.2,0
13091,325.1,1.0,66,299.1,17.7,0
13092,316.4,1.1,63,288.5,16.2,0
13093,352.8,1.0,97,299.2,65.7,0
13094,320.0,1.0,61,297.5,12.7,0
13095,304.1,1.3,28,291.9,7.9,0
13096,319.0,1.3,71,294.5,21.8,0
13097,309.2,2.8,48,296.2,19.2,0
13098,321.2,1.3,81,294.7,26.8,0
13099,308.0,1.3,43,290.5,10.6,0
13100,320.7,1.3,67,297.6,24.9,0
13101,322.4,1.3,76,293.0,28.3,0
13102,315.7,1.5,76,296.4,26.2,0
13103,313.8,1.5,73,289.7,22.8,0
13104,319.2,1.6,79,295.7,26.8,0
13105,303.8,1.7,0,270.2,20.2,0
13106,302.8,1.8,9,288.3,7.9,0
13107,311.2,1.7,62,295.1,12.1,0
13108,311.2,1.7,62,296.9,11.5,0
13109,310.8,1.2,63,299.4,6.1,0
13110,306.9,1.0,61,284.2,9.8,0
13111,300.2,1.0,27,285.1,6.2,0
13112,313.0,1.0,60,284.3,12.6,0
13113,312.0,1.8,71,278.9,27.8,0
13114,302.9,1.7,25,286.1,15.3,0
13115,311.6,1.0,68,284.4,13.1,0
13116,306.9,1.0,50,282.3,9.0,0
13117,327.6,2.9,85,282.9,134.4,0
13118,323.0,2.9,82,282.4,110.6,0
13119,310.6,1.0,63,298.2,4.7,0
13120,308.3,1.0,41,286.5,9.2,0
13121,305.5,1.1,10,282.6,9.6,0
13122,307.8,1.1,48,281.4,11.9,0
13123,326.1,1.6,84,284.4,54.8,0
13124,307.4,1.6,61,286.7,21.1,0
13125,300.3,1.6,25,280.8,11.9,0
13126,302.5,1.6,37,284.1,15.8,0
13127,315.2,1.6,57,289.6,24.5,0
13128,307.2,1.9,42,289.5,17.9,0
13129,305.8,1.9,39,288.0,17.9,0
13130,349.8,1.3,96,297.2,88.9,0
13131,310.0,1.1,64,298.4,4.7,0
13132,301.7,1.0,46,283.9,7.2,0
13133,312.4,1.0,41,297.0,6.6,0
13134,309.0,1.0,45,297.9,3.9,0
13135,305.3,4.6,47,290.4,33.2,0
13136,305.9,4.6,51,290.1,36.1,0
13137,305.9,2.1,55,283.8,30.1,0
13138,300.4,2.1,32,283.4,20.6,0
13139,300.2,2.1,25,288.8,13.6,0
13140,315.4,1.3,71,295.6,19.3,0
13141,312.7,1.7,69,299.2,15.4,0
13142,315.1,1.7,72,299.3,19.9,0
13143,310.5,1.2,69,294.6,10.5,0
13144,302.5,1.0,53,291.5,9.2,0
13145,300.9,1.2,27,290.0,8.3,0
13146,312.3,1.1,66,301.7,6.9,0
13147,309.9,1.1,52,299.2,4.5,0
13148,311.3,1.2,64,300.0,6.7,0
13149,314.4,1.0,69,288.8,11.9,0
13150,316.5,1.1,77,286.9,17.6,0
13151,304.0,1.2,58,291.4,6.5,0
13152,324.0,1.1,83,285.7,25.7,0
13153,314.5,1.3,75,282.7,22.8,0
13154,307.4,1.0,52,294.0,7.6,0
13155,302.9,1.3,46,288.0,10.7,0
13156,311.8,1.0,39,300.2,5.7,0
13157,314.5,1.5,66,292.9,23.9,0
13158,324.7,1.1,52,291.3,26.6,0
13159,301.2,1.0,30,287.4,5.4,0
13160,304.7,1.3,15,290.2,8.6,0
13161,308.0,1.1,51,294.9,8.4,0
13162,310.6,2.0,63,292.3,27.4,0
13163,310.9,2.1,71,291.6,29.6,0
13164,313.7,2.1,74,288.3,35.3,0
13165,307.0,1.3,60,295.1,6.9,0
13166,302.7,1.2,41,290.0,7.3,0
13167,304.0,1.2,35,293.6,9.9,0
13168,308.7,1.2,50,296.4,13.6,0
13169,320.3,1.6,75,285.3,35.3,0
13170,314.3,1.1,75,289.4,14.9,0
13171,314.6,1.2,38,293.0,18.0,0
13172,303.8,1.1,57,289.2,8.4,0
13173,300.3,1.4,27,282.7,9.2,0
13174,300.6,1.9,33,280.2,14.5,0
13175,311.0,2.8,71,287.2,53.0,0
13176,307.1,2.8,65,286.7,41.1,0
13177,316.0,1.3,72,298.6,13.8,0
13178,310.3,1.0,69,293.0,9.2,0
13179,305.8,1.0,10,288.5,7.2,0
13180,314.6,1.0,74,294.4,12.4,0
13181,312.9,1.3,61,297.4,9.8,0
13182,301.4,1.2,27,289.7,4.8,0
13183,304.7,1.0,24,292.9,7.4,0
13184,308.1,1.0,55,297.6,7.8,0
13185,309.0,1.1,22,295.2,9.2,0
13186,310.6,1.0,69,292.7,11.4,0
13187,310.6,1.0,44,291.4,9.8,0
13188,329.8,1.0,86,296.4,29.8,0
13189,305.2,1.1,61,287.2,10.2,0
13190,317.0,1.2,76,297.0,17.8,0
13191,328.9,1.2,86,299.8,33.9,0
13192,312.3,1.3,72,284.4,20.1,0
13193,308.2,1.1,59,290.0,9.1,0
13194,311.7,1.3,70,292.2,15.8,0
13195,308.9,1.3,64,285.3,15.9,0
13196,301.3,1.3,38,290.5,6.5,0
13197,304.9,1.3,53,284.4,12.0,0
13198,312.1,1.2,44,299.2,11.3,0
13199,311.3,2.3,71,290.3,30.9,0
13200,313.8,2.3,74,294.4,37.7,0
13201,303.6,3.4,52,291.4,29.4,0
13202,306.4,1.8,56,281.3,22.2,0
13203,305.6,1.1,37,295.4,4.4,0
13204,320.5,1.3,77,289.9,27.7,0
13205,301.7,1.4,36,289.7,8.9,0
13206,304.4,1.2,51,289.5,10.1,0
13207,311.6,1.4,64,287.0,18.4,0
13208,323.5,1.4,82,289.4,37.9,0
13209,327.7,1.4,85,288.1,46.0,0
13210,302.5,1.7,51,282.8,15.3,0
13211,306.1,1.4,60,294.3,12.8,0
13212,303.1,1.4,47,291.4,8.8,0
13213,306.1,2.2,52,293.5,19.4,0
13214,311.8,1.7,72,284.7,25.0,0
13215,310.7,2.1,70,289.0,35.2,0
13216,301.4,1.8,32,287.8,10.9,0
13217,300.7,1.3,32,274.3,14.0,0
13218,326.6,1.3,63,284.1,38.4,0
13219,307.3,1.6,49,290.2,13.4,0
13220,310.1,1.3,69,290.9,15.5,0
13221,325.8,1.3,62,292.9,34.8,0
13222,305.4,2.1,49,289.7,21.9,0
13223,315.3,1.6,76,288.9,25.1,0
13224,366.6,1.3,100,303.9,158.8,0
13225,304.9,2.1,60,290.1,21.1,0
13226,310.8,2.6,71,295.2,38.1,0
13227,308.1,2.1,27,296.0,21.2,0
13228,384.1,1.9,94,295.6,440.1,0
13229,335.2,1.9,89,288.8,86.6,0
13230,314.3,2.0,74,288.3,33.5,0
13231,307.2,2.0,64,289.1,20.0,0
13232,312.8,1.4,59,297.9,18.2,0
13233,304.3,1.7,51,293.8,10.1,0
13234,308.6,1.9,53,291.7,16.6,0
13235,312.6,1.5,23,290.8,19.9,0
13236,314.2,1.5,61,292.7,23.6,0
13237,306.5,1.7,53,295.4,12.1,0
13238,312.2,2.1,29,295.7,28.0,0
13239,316.7,2.1,72,296.6,41.6,0
13240,318.3,2.0,78,282.2,49.3,0
13241,349.6,2.0,96,283.3,175.3,0
13242,300.9,2.1,42,284.1,17.3,0
13243,302.7,2.1,53,284.5,21.4,0
13244,314.3,2.3,49,283.9,48.1,0
13245,313.7,2.3,45,282.3,46.1,0
13246,302.9,2.3,25,283.6,23.8,0
13247,325.2,2.3,84,286.9,86.7,0
13248,305.3,2.3,48,281.2,28.4,0
13249,311.7,2.2,64,286.0,33.2,0
13250,300.5,1.4,30,286.1,6.9,0
13251,309.9,1.3,62,291.8,11.6,0
13252,330.4,1.3,86,292.2,41.3,0
13253,307.3,1.2,28,290.6,9.1,0
13254,309.3,1.2,48,289.5,10.4,0
13255,312.6,1.3,69,292.7,17.8,0
13256,307.6,2.0,59,289.5,19.8,0
13257,311.6,2.0,72,289.2,28.9,0
13258,308.5,2.1,75,274.5,39.9,0
13259,302.2,2.1,47,274.6,28.7,0
13260,302.2,1.3,43,289.8,9.0,0
13261,311.7,1.0,16,291.0,11.2,0
13262,303.8,1.4,49,285.4,13.8,0
13263,305.0,1.0,47,287.6,8.6,0
13264,301.9,1.3,42,281.4,10.3,0
13265,300.3,1.0,21,288.0,5.5,0
13266,308.4,1.1,54,284.2,11.2,0
13267,315.0,3.8,75,283.5,107.5,0
13268,305.3,3.7,55,287.3,51.5,0
13269,309.1,3.7,66,287.5,68.5,0
13270,313.8,1.0,74,286.6,13.8,0
13271,316.6,1.0,72,289.5,15.2,0
13272,305.5,1.0,29,292.5,7.9,0
13273,310.4,1.0,55,297.4,11.1,0
13274,309.5,1.3,69,296.1,10.3,0
13275,332.0,1.4,88,296.7,45.0,0
13276,301.9,1.0,28,288.0,5.4,0
13277,315.2,1.4,52,296.2,15.4,0
13278,302.2,1.0,48,284.0,7.4,0
13279,321.5,1.4,81,295.2,24.7,0
13280,317.2,1.0,77,285.8,17.6,0
13281,303.9,1.0,20,287.0,6.1,0
13282,317.3,1.0,77,285.1,15.9,0
13283,307.5,1.1,59,287.0,10.1,0
13284,309.8,1.4,9,295.0,10.0,0
13285,312.2,1.4,72,296.0,12.4,0
13286,303.8,1.2,36,292.9,5.2,0
13287,311.5,1.3,71,296.0,13.0,0
13288,308.1,1.3,67,295.8,9.7,0
13289,309.7,1.0,66,295.5,7.7,0
13290,301.2,1.0,38,276.6,6.9,0
13291,306.0,1.1,32,285.1,8.3,0
13292,304.4,1.0,39,287.6,7.2,0
13293,305.5,1.0,55,294.7,4.4,0
13294,314.7,1.4,41,283.8,21.8,0
13295,316.3,1.4,63,281.4,24.3,0
13296,327.2,1.4,84,283.5,41.3,0
13297,316.6,1.4,56,283.8,24.8,0
13298,332.2,1.0,88,288.0,33.5,0
13299,302.4,1.0,45,284.4,6.3,0
13300,310.6,1.1,63,289.1,12.1,0
13301,301.4,1.2,42,286.1,6.6,0
13302,316.8,1.0,62,284.5,14.5,0
13303,320.6,1.0,76,286.1,17.8,0
13304,301.3,1.6,40,281.6,13.8,0
13305,310.2,1.2,70,286.4,13.4,0
13306,300.7,1.3,17,283.0,9.1,0
13307,307.1,1.3,59,293.7,8.4,0
13308,304.6,1.2,56,291.8,8.3,0
13309,307.4,1.1,46,292.9,10.0,0
13310,311.2,1.3,71,295.6,10.9,0
13311,306.5,1.0,53,283.6,8.0,0
13312,307.3,2.3,41,282.8,31.3,0
13313,305.2,2.3,40,280.4,25.9,0
13314,312.5,2.3,73,281.6,46.4,0
13315,313.2,1.4,42,302.0,8.7,0
13316,309.0,1.9,68,296.7,14.1,0
13317,309.2,2.0,66,286.0,27.3,0
13318,305.1,2.1,61,291.4,19.4,0
13319,309.1,1.7,63,292.9,25.0,0
13320,300.6,2.1,38,290.3,11.7,0
13321,303.8,1.8,57,292.7,14.0,0
13322,303.1,1.6,44,292.7,9.2,0
13323,307.3,1.6,65,289.2,15.2,0
13324,302.6,1.5,47,288.6,9.5,0
13325,308.9,1.7,68,288.9,17.8,0
13326,333.8,1.7,89,289.6,71.8,0
13327,303.6,1.6,23,289.9,10.1,0
13328,302.5,1.5,52,288.6,10.2,0
13329,303.1,2.1,41,283.7,20.8,0
13330,305.0,2.7,28,286.6,33.7,0
13331,315.7,1.1,75,295.4,14.7,0
13332,304.2,1.1,58,288.3,8.1,0
13333,301.6,1.1,36,290.0,6.1,0
13334,307.0,1.1,62,286.0,8.9,0
13335,309.3,1.1,68,293.7,10.3,0
13336,302.8,1.0,46,290.6,7.3,0
13337,305.4,1.0,54,288.3,5.3,0
13338,305.5,1.1,51,294.7,7.0,0
13339,301.0,1.5,30,290.8,8.4,0
13340,309.3,1.1,44,294.1,9.1,0
13341,305.6,1.0,46,293.0,5.0,0
13342,302.8,1.1,45,284.6,8.0,0
13343,302.5,1.0,31,287.8,6.7,0
13344,315.7,2.6,76,296.0,45.8,0
13345,313.4,2.6,73,294.6,38.5,0
13346,300.2,4.5,19,285.4,36.0,0
13347,313.1,1.0,38,301.0,12.7,0
13348,308.2,1.0,34,292.7,8.6,0
13349,312.6,1.2,66,291.5,14.2,0
13350,350.2,1.0,96,293.9,64.3,0
13351,304.1,1.0,33,286.9,6.2,0
13352,364.9,1.0,100,291.2,101.3,0
13353,313.7,1.0,63,296.3,11.0,0
13354,311.2,1.2,50,292.2,14.4,0
13355,331.4,1.0,87,289.6,32.6,0
13356,306.4,1.0,59,286.7,8.9,0
13357,307.7,1.0,66,286.9,9.4,0
13358,301.3,1.2,42,284.9,9.0,0
13359,305.9,1.0,58,294.2,7.3,0
13360,309.3,1.0,39,296.8,9.1,0
13361,304.9,1.0,55,292.3,7.0,0
13362,303.1,1.0,46,293.1,7.4,0
13363,305.1,1.0,52,293.3,8.2,0
13364,312.5,1.6,72,293.9,17.7,0
13365,309.9,3.5,69,285.5,62.5,0
13366,316.8,1.6,77,294.0,25.2,0
13367,302.5,2.0,53,291.3,12.5,0
13368,315.0,1.1,73,295.2,9.4,0
13369,331.2,1.6,66,278.0,67.4,0
13370,308.5,1.4,67,288.1,13.8,0
13371,302.6,1.4,45,284.7,8.6,0
13372,303.1,2.0,52,287.4,14.0,0
13373,327.2,1.6,74,281.8,52.6,0
13374,321.6,1.7,81,287.2,42.0,0
13375,308.2,1.1,65,290.9,7.8,0
13376,311.3,1.1,70,290.9,10.3,0
13377,300.9,1.7,14,287.9,5.4,0
13378,318.4,1.7,78,285.4,35.7,0
13379,301.5,2.7,47,285.7,22.6,0
13380,306.3,2.7,63,288.1,34.1,0
13381,300.1,2.3,15,284.1,14.4,0
13382,304.5,1.4,47,291.3,6.6,0
13383,300.9,1.0,31,289.6,7.1,0
13384,301.3,1.8,31,285.2,12.4,0
13385,307.3,1.1,64,294.0,6.8,0
13386,311.5,1.0,51,298.0,7.2,0
13387,302.4,1.1,34,292.4,4.9,0
13388,301.5,1.8,27,286.5,10.9,0
13389,300.8,1.0,24,290.7,3.3,0
13390,302.4,1.0,32,290.2,3.5,0
13391,305.9,1.7,62,282.6,20.7,0
13392,305.8,1.7,46,287.7,18.7,0
13393,305.1,1.1,21,288.1,6.5,0
13394,305.2,1.1,32,291.2,6.0,0
13395,302.5,1.0,35,285.7,7.1,0
13396,304.3,1.1,59,288.5,5.6,0
13397,302.1,1.9,50,290.9,10.9,0
13398,306.7,1.9,64,290.2,17.6,0
13399,328.8,1.0,86,293.0,25.4,0
13400,305.8,1.0,34,292.9,4.3,0
13401,307.5,1.0,53,294.8,5.5,0
13402,312.8,1.0,56,298.5,12.7,0
13403,308.4,1.0,49,296.3,5.6,0
13404,310.4,1.1,66,298.7,5.3,0
13405,322.3,1.0,81,294.1,17.9,0
13406,312.0,1.1,59,297.1,12.3,0
13407,304.2,1.2,51,290.4,7.5,0
13408,306.0,1.1,47,290.7,8.3,0
13409,306.7,1.3,62,293.0,8.3,0
13410,303.9,1.1,47,290.4,8.8,0
13411,308.9,1.1,58,292.5,10.7,0
13412,303.1,1.3,37,292.1,4.9,0
13413,309.9,2.1,59,297.6,15.8,0
13414,306.7,3.0,49,294.7,36.3,0
13415,303.9,3.6,30,281.5,49.2,0
13416,322.8,2.1,82,296.9,44.2,0
13417,315.1,2.1,75,296.8,26.1,0
13418,309.9,1.1,52,293.4,9.4,0
13419,312.7,1.3,63,290.1,16.0,0
13420,307.5,1.0,38,290.1,8.1,0
13421,308.5,1.2,52,297.5,7.1,0
13422,310.3,1.2,46,300.2,7.6,0
13423,312.4,1.1,56,296.2,8.3,0
13424,316.7,1.2,77,299.8,15.5,0
13425,318.6,1.0,79,290.2,17.7,0
13426,314.0,1.8,47,298.9,25.8,0
13427,305.1,1.1,53,290.2,8.7,0
13428,305.7,1.1,49,287.7,9.0,0
13429,320.9,1.6,80,295.4,32.3,0
13430,313.2,2.2,66,298.2,19.8,0
13431,327.5,2.2,0,295.5,64.5,0
13432,323.1,2.2,70,297.7,46.1,0
13433,325.1,1.5,82,298.1,34.1,0
13434,315.0,1.8,74,295.5,22.9,0
13435,311.5,1.0,70,294.2,8.4,0
13436,324.7,1.5,71,294.6,32.3,0
13437,309.6,1.4,55,296.3,11.5,0
13438,333.5,1.5,82,298.8,50.6,0
13439,300.6,1.1,23,289.0,6.1,0
13440,310.1,1.4,62,290.8,19.4,0
13441,301.1,1.7,34,289.4,12.1,0
13442,308.5,1.3,67,293.4,9.4,0
13443,304.4,1.3,59,292.9,5.7,0
13444,304.7,1.7,53,293.9,15.6,0
13445,303.0,1.6,43,290.8,9.1,0
13446,305.4,1.4,50,284.7,15.2,0
13447,320.0,2.1,72,287.2,54.9,0
13448,308.7,3.0,66,293.5,35.6,0
13449,309.3,3.0,65,293.3,34.5,0
13450,308.0,3.1,61,292.8,33.9,0
13451,306.4,3.1,53,293.1,28.6,0
13452,312.6,3.2,73,292.5,57.6,0
13453,304.5,3.2,50,289.9,29.8,0
13454,313.5,3.2,74,292.0,60.6,0
13455,339.2,2.1,91,288.6,130.5,0
13456,312.8,1.0,65,294.4,9.4,0
13457,327.5,1.0,84,297.2,24.8,0
13458,316.9,1.3,0,297.2,14.2,0
13459,308.7,1.5,40,294.1,11.5,0
13460,310.9,1.6,60,293.7,19.7,0
13461,308.3,1.6,62,292.1,17.9,0
13462,307.8,1.0,63,297.2,7.5,0
